Instance 321,10,60,"60,1,20,1"
Capacity,467,486,541,494,476,569,620,528,739,505,591
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 322,10,60,"60,1,20,2"
Capacity,609,587,668,483,499,611,617,548,561,654,204
Demand,95,81,111,96,109,120,98,78,105,77,122,123,111,98,112,83,89,108,108,123,114,104,86,87,103,114,108,94,76,77,112,123,109,124,100,119,95,80,82,122,123,79,123,106,118,93,93,90,89,103,85,94,106,88,82,82,105,115,84,107

Cost
,497,495,506,490,503,504,499,501,497,495,492,506,499,492,501,497,491,494,500,498,503,496,501,506,495,502,509,501,491,491,502,490,498,493,504,498,501,499,499,506,505,500,498,501,495,500,490,499,503,496,504,501,501,496,491,491,497,509,505,495
,509,495,501,503,504,497,501,492,498,503,495,507,503,494,494,500,504,499,497,499,503,503,495,506,506,509,505,506,498,499,508,508,496,493,508,507,508,501,498,503,495,492,495,509,506,509,508,503,505,491,499,493,492,502,499,507,506,491,508,493
,509,501,496,504,495,492,508,495,500,508,506,499,495,497,508,503,496,500,490,508,508,509,506,505,505,501,508,508,507,497,493,493,497,500,506,493,497,499,500,507,490,490,491,492,497,501,494,504,498,496,495,500,507,497,507,497,509,491,507,504
,492,504,500,502,500,490,498,508,505,493,508,497,490,499,499,494,498,507,494,491,495,509,498,506,501,498,490,494,493,503,491,502,501,509,494,501,507,501,503,500,508,495,495,492,498,504,492,492,492,492,490,490,498,498,490,494,500,508,491,505
,495,492,502,497,492,499,505,498,508,506,494,491,496,495,504,498,509,493,495,500,491,500,503,503,505,505,497,496,509,502,502,491,507,507,500,507,506,500,500,504,501,496,497,504,505,493,497,507,502,509,505,505,490,493,495,502,494,508,499,503
,499,499,508,498,494,498,507,500,497,494,499,504,507,495,492,504,504,491,497,492,501,497,493,497,500,509,507,504,496,506,495,495,507,506,503,501,509,509,500,508,493,493,494,491,494,502,509,492,497,493,504,499,501,503,493,505,496,490,493,493
,496,501,493,497,504,491,498,499,493,506,491,498,498,505,494,509,497,502,499,505,493,502,502,491,499,503,508,500,498,507,507,490,503,506,505,497,504,498,509,508,496,493,505,499,499,492,499,504,500,493,507,499,492,503,491,498,503,499,509,499
,504,498,504,501,503,498,501,507,492,495,498,491,507,495,505,507,490,496,492,502,502,493,509,490,502,497,496,502,499,494,504,490,506,509,507,503,509,496,491,495,490,495,506,504,495,490,496,492,497,495,495,502,505,490,496,504,498,491,501,496
,507,494,497,505,501,499,496,500,493,492,509,490,490,504,509,499,509,505,496,490,496,500,502,506,497,502,497,497,501,495,501,504,490,500,493,507,503,496,505,495,499,490,503,505,491,504,506,491,490,490,496,491,491,496,492,496,493,491,506,492
,490,496,504,503,507,507,507,491,508,493,505,491,503,509,498,492,499,491,494,507,493,492,505,494,503,503,508,501,493,494,490,502,504,502,490,500,507,494,501,496,493,508,503,508,492,494,508,504,496,503,501,494,492,500,505,499,504,495,506,504
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 323,10,60,"60,1,20,3"
Capacity,745,471,512,688,594,457,551,468,465,724,350
Demand,90,89,92,123,124,124,78,87,105,99,106,110,124,123,88,114,103,78,123,123,92,92,101,84,77,122,93,85,82,121,107,111,103,123,97,85,97,90,76,115,105,101,78,110,85,77,84,75,124,89,108,93,78,117,107,121,123,78,122,94

Cost
,497,506,495,491,503,497,492,493,497,504,501,501,491,509,509,509,499,502,508,500,509,502,499,508,502,507,494,499,494,501,494,500,509,496,505,492,500,509,495,504,507,507,509,509,509,504,498,506,492,497,506,490,501,491,504,509,500,492,499,496
,499,497,497,494,499,499,499,500,503,497,501,499,494,509,498,505,501,491,500,499,500,506,509,499,505,490,502,506,493,503,490,494,490,493,493,499,490,502,492,494,495,497,503,509,507,501,501,490,508,503,509,501,499,508,501,508,508,505,500,495
,495,494,493,501,498,497,498,492,492,494,508,491,507,494,491,499,498,509,492,493,508,494,491,497,506,506,507,503,500,499,506,492,496,495,497,503,492,503,494,490,507,491,495,501,509,491,498,506,491,508,501,497,499,500,494,493,498,505,497,506
,506,492,499,501,492,504,499,495,508,490,506,504,496,505,499,507,490,499,501,501,496,506,498,500,509,508,504,503,500,502,504,508,503,498,504,494,509,500,496,502,507,500,506,496,503,501,504,499,499,500,492,494,491,498,501,507,505,509,501,490
,507,503,505,501,500,491,503,495,491,501,496,503,502,506,508,490,493,495,497,504,496,493,495,509,494,496,490,503,493,497,497,499,497,508,502,495,505,504,500,499,492,497,509,492,492,490,503,504,500,494,498,504,503,509,509,503,497,497,505,494
,490,494,509,493,504,494,495,497,501,495,506,506,501,502,495,503,492,491,509,507,505,506,498,505,498,506,502,505,502,492,501,491,506,495,503,495,500,492,492,491,508,505,499,498,491,501,501,508,502,494,492,509,509,493,495,494,495,500,496,497
,490,508,490,498,496,493,499,492,495,490,496,504,504,491,496,498,496,508,505,504,505,494,495,493,501,496,498,505,499,494,493,502,505,492,496,498,502,499,501,495,495,507,492,495,500,504,497,509,501,497,509,509,494,504,493,504,500,500,497,497
,508,503,509,493,491,501,493,501,500,503,495,501,490,498,497,491,503,495,498,502,509,496,495,493,491,497,508,500,504,503,500,490,492,492,491,495,505,505,509,506,506,500,497,508,493,503,497,495,508,500,505,500,495,491,495,508,491,506,496,503
,495,498,490,491,498,500,500,498,491,507,494,496,508,494,496,499,502,503,503,499,502,500,500,496,506,491,499,504,494,508,504,497,501,506,490,498,508,490,502,500,496,502,500,501,491,496,506,491,498,493,503,496,495,492,496,499,492,498,493,506
,496,508,499,502,495,504,497,507,496,503,501,506,491,504,493,504,507,501,492,495,497,501,492,498,502,499,490,497,501,498,509,490,501,496,499,505,507,490,492,496,491,490,504,492,508,496,490,497,500,493,490,503,501,493,490,496,503,492,492,500
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 324,10,60,"60,1,20,4"
Capacity,493,738,679,700,675,693,672,685,595,609
Demand,77,117,96,86,79,102,121,80,81,91,105,84,107,86,77,93,120,115,75,82,85,121,97,75,96,124,102,112,85,98,78,105,76,117,109,89,121,83,89,85,79,88,89,82,104,83,88,93,107,97,121,94,84,92,105,91,107,99,78,114,823

Cost
,509,508,493,496,492,495,493,497,494,496,507,504,493,501,505,501,494,495,495,491,494,492,490,492,505,507,508,507,497,506,507,502,502,504,494,491,505,504,490,497,502,502,508,493,492,501,508,504,490,499,495,492,497,498,498,490,494,498,492,494,0
,492,508,498,504,490,503,493,491,497,493,499,505,507,505,502,493,508,500,504,490,508,494,496,496,503,494,502,490,497,505,506,492,506,492,506,503,490,505,493,500,509,498,493,498,493,509,493,493,492,500,494,505,493,492,493,490,500,491,498,503,0
,500,507,497,494,500,496,501,500,498,493,505,496,495,500,506,499,492,504,498,494,509,497,495,493,492,509,504,494,508,497,499,495,496,502,491,494,491,495,494,509,496,504,499,493,491,493,508,506,503,494,499,495,505,507,493,508,503,501,508,502,0
,499,493,509,497,505,509,504,496,495,496,503,499,492,508,497,496,505,506,493,500,504,501,509,498,496,503,509,505,494,496,493,491,506,508,504,509,506,494,500,496,509,508,496,504,500,504,491,493,499,509,496,507,494,507,499,492,496,503,509,491,0
,504,499,491,498,506,501,491,499,498,504,502,498,503,509,494,501,492,493,490,499,496,493,492,509,505,501,501,492,506,492,496,494,490,501,491,503,492,508,501,499,495,499,491,493,503,495,504,509,495,491,495,492,494,492,509,509,499,502,506,502,0
,505,500,504,506,506,506,500,496,495,492,493,493,491,500,491,502,492,503,497,506,500,504,505,497,501,491,503,508,495,499,492,497,507,501,491,505,502,509,507,503,497,494,490,496,496,507,496,493,504,491,502,506,507,498,493,498,500,492,491,509,0
,500,508,493,498,497,509,494,503,495,498,494,503,506,491,503,507,491,499,506,491,507,490,496,501,503,496,492,502,492,496,504,507,496,491,490,505,492,493,496,500,506,498,506,496,497,508,495,509,496,499,500,506,494,491,499,493,492,502,494,509,0
,508,491,500,491,504,500,497,492,502,492,507,496,502,495,500,501,505,506,509,502,501,493,502,499,509,507,490,505,496,506,498,504,508,505,508,499,504,496,499,497,495,492,506,498,494,493,492,490,509,508,492,508,490,496,490,508,497,508,492,500,0
,499,496,492,507,502,501,501,494,498,505,506,508,504,504,493,502,503,495,504,492,497,498,490,508,493,507,490,508,500,497,501,497,509,493,495,503,492,505,494,492,493,498,496,495,493,490,490,496,496,501,506,499,496,496,500,502,508,495,505,495,0
,506,499,493,500,494,493,491,498,494,506,499,509,507,504,491,502,497,501,498,508,491,497,497,493,502,497,503,497,494,499,500,491,503,490,493,492,498,505,493,507,501,492,494,507,495,496,496,495,495,503,507,498,493,491,493,505,504,498,492,497,0

Instance 325,10,60,"60,1,20,5"
Capacity,451,689,465,676,675,464,567,476,733,569,54
Demand,90,104,75,76,80,107,113,85,86,91,84,91,102,84,109,124,76,88,102,94,81,118,119,90,124,98,78,88,108,99,107,89,79,111,84,123,102,109,121,117,90,79,80,102,87,93,98,86,119,75,122,93,95,92,78,121,123,78,113,89

Cost
,501,491,490,493,500,503,492,497,496,492,501,501,491,498,495,495,491,507,492,508,504,495,508,491,503,493,502,501,494,502,491,493,492,503,506,504,493,502,491,493,503,503,508,491,503,501,491,507,490,502,497,500,496,491,496,508,500,493,509,492
,492,501,497,490,495,498,501,506,506,493,493,509,503,504,500,507,497,501,491,493,503,497,496,495,503,500,491,496,493,503,508,505,506,493,503,490,509,494,493,494,505,509,498,492,492,492,491,497,497,492,495,496,498,508,503,505,493,495,504,491
,501,498,492,504,496,507,497,492,495,505,501,494,492,495,494,496,502,509,494,502,501,509,492,496,508,492,493,509,508,494,498,493,496,502,499,505,496,491,490,494,509,495,495,496,509,503,491,509,497,496,501,499,501,494,509,496,507,497,502,500
,495,494,505,499,507,490,496,498,499,497,491,490,491,501,503,509,493,501,508,503,492,508,507,496,493,507,492,505,495,509,497,490,503,503,506,491,495,506,508,493,503,502,509,490,506,491,504,506,502,503,506,498,502,505,491,495,492,491,503,497
,495,497,508,503,498,490,509,500,501,494,507,507,500,495,496,495,491,490,501,506,506,509,501,498,490,494,490,503,505,496,493,500,502,504,494,503,509,509,493,504,490,492,492,497,493,492,492,503,504,509,502,505,509,495,507,505,497,505,492,497
,507,490,508,496,497,494,503,504,506,505,508,508,493,506,494,508,506,507,493,504,491,490,492,491,494,502,507,500,501,501,499,504,493,506,508,500,500,504,491,492,497,502,499,492,490,497,499,495,503,494,491,509,507,490,499,505,508,490,503,505
,493,498,491,507,491,496,497,503,496,494,500,508,492,492,509,493,497,494,504,495,490,501,491,504,502,495,507,505,506,507,503,504,491,504,499,502,506,502,496,492,508,507,497,495,499,490,496,495,498,504,499,509,504,507,499,500,507,500,496,509
,500,507,491,494,501,508,502,493,499,496,506,507,495,495,498,500,505,494,506,498,503,508,490,505,507,503,504,508,494,491,499,491,508,494,498,504,504,503,496,491,505,493,490,506,491,502,498,490,497,495,509,495,495,507,490,501,507,494,490,503
,496,493,499,509,499,497,493,499,504,494,502,491,495,494,499,508,504,498,502,499,509,506,498,501,493,507,497,507,500,496,501,492,506,504,493,493,504,507,507,506,506,495,496,507,504,502,505,490,490,501,503,495,492,490,507,496,501,493,506,508
,506,493,501,497,495,501,509,502,501,496,506,501,503,506,492,508,498,498,509,503,490,501,493,498,505,509,497,492,500,491,509,501,502,509,491,507,492,507,492,490,508,501,501,506,503,499,499,506,499,508,493,497,508,492,506,491,502,492,508,493
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 326,10,60,"60,1,20,6"
Capacity,657,644,569,453,509,640,625,749,474,692,54
Demand,110,101,102,87,86,108,85,76,111,119,124,116,87,121,105,120,123,124,92,90,113,77,112,99,97,110,122,94,76,78,123,86,100,98,80,105,90,85,120,86,93,87,106,120,102,83,80,84,112,120,92,109,120,110,85,120,86,123,89,107

Cost
,504,497,509,504,492,507,509,498,497,501,508,508,495,494,500,503,490,502,509,492,506,507,503,507,509,502,499,509,496,509,504,502,509,497,490,501,496,508,490,491,503,499,491,492,492,491,505,503,500,507,506,492,505,490,506,500,505,500,501,507
,494,497,493,490,490,490,497,507,491,506,498,497,502,507,490,499,498,496,504,492,501,507,496,490,499,506,497,500,495,499,509,504,505,500,506,493,496,501,503,503,506,492,502,493,505,506,502,493,498,508,499,496,497,498,502,502,503,494,506,490
,509,498,496,497,495,498,504,496,495,498,502,503,503,490,502,497,500,506,497,497,502,506,496,500,505,499,509,494,508,498,491,492,492,498,494,505,503,507,501,505,506,490,497,502,505,493,501,501,506,501,495,505,497,497,490,504,500,493,495,508
,505,501,494,492,504,493,509,493,496,501,509,508,494,492,502,499,507,505,490,492,503,501,501,494,508,508,506,508,501,502,505,502,501,493,505,496,498,495,506,498,493,490,494,495,504,492,498,491,492,498,504,495,499,507,500,496,491,501,492,495
,505,502,499,499,502,508,508,498,493,495,490,508,502,499,502,499,498,496,504,497,505,504,491,492,500,509,509,500,503,503,508,508,503,499,496,505,499,506,500,495,505,501,502,497,502,490,490,500,506,503,490,509,500,501,508,508,493,493,502,499
,498,495,500,503,506,497,503,503,507,504,498,502,491,507,492,501,490,501,504,496,501,504,491,493,493,501,508,505,504,508,505,502,493,500,502,502,498,508,509,497,505,509,497,495,508,507,509,492,498,502,496,498,500,490,505,509,500,500,496,493
,491,506,508,502,492,491,496,501,500,503,498,498,505,503,504,509,499,502,492,500,495,492,502,503,501,509,493,506,501,497,496,504,493,500,493,502,509,495,501,504,491,502,496,500,498,497,498,490,495,505,491,499,502,503,499,491,494,493,492,498
,497,493,505,491,493,490,504,505,509,499,490,502,495,502,493,501,491,509,509,501,493,501,496,491,490,498,504,500,495,505,506,508,496,503,502,502,507,500,500,507,499,507,501,495,490,494,496,499,502,505,496,497,495,495,501,493,494,502,507,500
,492,496,494,492,495,494,498,508,504,505,506,498,494,496,504,498,505,505,509,499,499,499,498,505,494,502,501,493,504,506,494,500,504,509,492,508,508,500,504,499,508,493,509,493,492,501,500,492,496,494,493,492,507,496,493,496,501,509,504,497
,498,493,509,501,507,492,503,497,498,497,499,496,494,506,503,501,501,507,490,499,500,507,495,494,498,501,495,505,507,492,493,493,501,500,501,497,492,499,490,504,502,503,503,503,491,503,506,503,490,497,504,507,508,494,499,495,506,507,495,502
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 327,10,60,"60,1,20,7"
Capacity,483,581,746,727,601,612,660,549,537,574,81
Demand,91,95,113,89,124,99,123,124,85,111,92,105,110,93,82,95,77,97,87,89,114,82,91,97,113,109,118,122,121,81,120,111,122,108,107,94,102,92,110,113,114,96,100,100,78,94,88,119,122,100,79,112,123,88,121,83,112,123,103,88

Cost
,493,507,499,495,494,495,505,498,504,493,499,491,497,501,500,494,497,503,499,499,490,503,494,499,499,493,491,490,502,508,509,507,491,504,504,503,505,493,491,490,501,501,506,508,492,508,494,493,491,507,491,497,498,501,492,492,494,498,492,493
,494,493,497,505,501,497,505,493,497,491,504,507,493,502,490,497,504,492,494,497,501,499,498,493,504,508,508,500,502,508,500,509,506,509,500,506,504,493,509,503,491,502,508,499,491,501,497,497,501,504,491,493,491,504,491,496,508,492,500,504
,496,492,502,492,503,500,507,500,499,503,493,493,506,500,505,497,493,490,500,502,492,501,498,495,500,497,503,498,498,509,507,493,495,505,494,500,503,498,498,508,506,509,498,497,496,508,497,499,490,501,494,492,506,501,507,506,494,505,503,506
,499,509,494,509,504,497,496,492,491,498,492,497,493,493,499,498,509,495,503,503,493,502,505,496,501,499,502,490,493,492,499,492,505,502,501,505,506,506,490,500,505,491,506,503,495,501,490,492,499,502,506,502,504,506,502,508,493,493,495,508
,504,504,507,494,502,508,496,492,501,493,493,496,495,502,508,503,508,509,499,501,501,497,493,506,495,494,493,493,504,492,508,494,490,492,501,491,502,509,502,503,496,503,496,494,499,501,507,493,495,491,496,506,509,499,508,491,506,503,493,502
,505,498,501,509,503,500,493,490,499,498,507,491,495,500,503,499,497,493,490,502,505,506,500,496,507,501,505,493,494,494,509,500,495,508,497,494,505,501,498,508,495,509,502,493,505,500,490,490,504,498,509,497,509,501,493,497,494,498,495,505
,490,501,493,505,498,500,501,496,506,502,494,505,501,503,497,494,496,505,504,509,502,492,499,500,504,506,497,507,494,497,505,502,505,490,494,505,509,506,507,503,500,506,494,508,508,497,502,504,505,492,506,508,497,500,502,491,501,508,499,494
,505,500,504,490,507,499,501,490,496,506,492,509,492,498,507,499,495,490,493,493,501,498,501,490,507,499,501,501,496,495,508,504,506,491,505,508,507,493,492,509,504,502,491,509,497,503,498,506,495,503,495,495,496,508,499,499,499,500,497,491
,507,506,505,509,506,502,505,490,500,491,494,503,494,507,506,500,507,500,501,501,500,495,493,509,503,507,506,504,490,491,493,490,505,495,500,490,509,492,506,500,492,506,505,507,490,496,506,503,491,492,499,500,497,494,495,499,503,502,501,508
,507,494,497,503,504,492,491,495,506,499,493,496,495,507,503,494,495,502,496,509,504,508,503,508,491,500,501,492,504,501,503,497,499,501,502,492,508,491,490,507,503,509,503,509,509,502,502,500,494,500,501,500,499,503,496,509,509,503,493,507
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 328,10,60,"60,1,20,8"
Capacity,471,618,575,517,612,657,697,723,510,739
Demand,117,106,87,113,107,108,109,101,79,81,108,81,84,118,78,107,82,84,106,104,79,83,86,104,121,95,99,89,109,80,102,78,122,123,91,76,100,87,123,114,79,94,88,80,85,98,86,88,124,78,81,119,114,94,116,115,118,107,114,106,214

Cost
,495,490,499,499,507,493,501,502,493,493,500,506,493,504,491,502,494,508,509,499,492,503,492,492,494,493,498,502,490,493,497,508,496,508,492,505,492,501,498,494,500,490,497,493,509,509,505,496,490,509,505,507,509,503,490,508,492,495,499,504,0
,490,491,496,505,494,505,505,495,493,494,507,497,500,504,492,499,497,504,499,502,503,509,509,494,496,494,496,507,498,497,501,505,495,490,509,490,497,508,500,507,491,493,506,505,507,491,492,498,496,509,491,504,497,493,500,493,504,503,502,507,0
,501,507,509,496,494,504,503,498,501,498,508,493,496,496,494,497,508,505,501,497,507,501,496,491,500,506,506,492,504,508,491,501,503,504,505,490,494,507,495,498,505,493,497,504,506,501,505,497,502,501,505,502,505,506,499,500,499,491,503,493,0
,497,501,499,498,490,497,496,502,490,508,501,490,499,491,490,508,490,507,491,495,492,504,494,498,502,490,495,493,499,503,491,495,498,498,491,490,497,503,496,498,498,498,503,492,492,509,497,500,509,491,496,509,497,497,507,508,506,509,492,506,0
,504,504,496,508,500,507,502,500,490,502,499,501,501,499,508,498,496,501,493,498,501,508,509,499,496,491,502,503,505,504,491,509,497,503,490,493,501,498,490,495,499,509,496,494,497,508,504,506,495,497,490,499,504,499,490,504,500,505,507,509,0
,503,494,496,507,501,490,492,495,502,496,492,501,507,505,506,501,497,492,507,492,496,504,502,501,497,502,502,496,507,503,507,508,505,492,508,503,492,502,500,503,495,496,505,501,497,508,490,491,504,494,499,495,508,493,505,500,502,490,495,503,0
,509,502,491,490,502,509,495,506,507,504,495,505,509,493,504,494,494,494,500,505,499,503,507,499,493,497,499,501,508,504,495,506,500,505,497,490,492,501,494,509,502,503,497,507,499,490,506,505,502,505,505,507,493,497,495,493,490,506,490,493,0
,505,509,493,499,509,497,500,498,492,497,504,507,494,500,506,496,499,491,491,495,500,505,507,501,499,498,508,500,497,492,502,492,497,495,502,506,500,493,505,491,490,500,508,505,505,501,500,490,494,505,492,493,502,496,505,500,504,494,496,505,0
,501,493,507,508,493,509,499,503,496,499,500,491,508,491,501,497,501,490,503,509,500,492,496,490,494,491,498,508,499,496,495,500,496,507,494,501,501,505,497,505,499,492,503,494,494,496,491,498,494,493,505,493,499,493,490,496,509,493,492,498,0
,507,508,495,499,505,499,499,502,499,498,506,494,493,493,499,504,502,504,509,502,500,498,508,505,499,506,492,493,498,503,503,507,497,490,504,499,501,499,494,496,499,492,502,506,502,498,508,505,509,501,502,490,495,494,509,506,500,500,503,505,0

Instance 329,10,60,"60,1,20,9"
Capacity,585,726,697,562,540,495,607,673,463,521,66
Demand,117,115,96,108,82,81,89,84,77,104,94,106,86,78,93,95,91,114,82,106,102,105,77,104,113,119,92,90,113,83,103,121,110,112,111,84,88,113,123,114,75,76,89,111,122,83,101,116,83,79,91,117,102,123,106,92,110,94,101,89

Cost
,508,506,498,506,500,497,509,504,495,505,500,499,508,502,502,493,490,490,503,501,491,504,507,500,503,505,500,505,495,501,502,508,496,505,499,501,496,508,500,504,500,504,494,495,493,501,498,492,508,507,503,506,494,496,505,494,508,495,501,509
,496,495,495,504,506,494,494,509,502,490,494,490,502,495,497,509,506,505,494,498,503,492,501,493,500,498,499,499,500,490,493,492,506,498,494,490,498,506,490,497,502,492,495,508,503,503,508,496,491,507,495,490,509,504,506,492,499,503,505,500
,501,491,492,503,495,509,492,508,509,498,490,505,509,501,506,499,504,504,501,505,491,499,501,501,500,493,507,504,490,494,507,492,502,490,501,492,495,492,492,498,504,505,491,498,504,502,508,497,498,500,491,505,509,496,502,501,497,502,505,493
,507,508,507,499,502,492,507,499,495,492,494,495,495,490,503,490,497,498,497,501,499,492,506,494,501,508,493,493,503,503,504,504,499,503,509,507,500,497,499,493,508,500,490,500,499,500,492,509,490,500,499,501,501,497,497,498,503,491,495,507
,493,508,490,500,504,502,494,508,509,493,506,504,505,501,505,492,499,503,499,499,509,507,505,500,493,490,509,501,498,490,496,495,498,494,501,500,508,498,495,497,505,505,508,491,503,505,505,501,509,509,492,498,490,506,496,508,504,509,506,506
,498,503,503,501,500,509,505,493,492,499,503,497,504,507,499,494,494,502,496,492,494,502,502,504,495,497,504,491,494,505,496,498,500,502,502,490,505,508,491,504,493,504,490,495,490,498,496,497,506,509,505,503,500,499,498,494,493,492,491,507
,491,502,506,491,495,493,503,505,493,492,497,507,492,494,507,507,491,504,500,506,495,492,499,494,506,509,503,508,505,492,494,509,492,494,505,509,509,498,506,504,508,502,491,504,507,499,505,496,498,500,499,496,494,492,507,503,503,498,508,502
,491,509,494,509,503,502,497,505,502,494,500,508,492,494,502,500,491,499,502,508,494,498,504,492,500,493,509,498,497,507,492,492,494,495,507,508,503,498,509,503,497,494,501,493,506,496,500,500,501,504,494,502,493,503,505,505,498,498,507,497
,506,490,509,493,500,502,503,509,493,507,494,506,492,494,495,503,502,492,491,503,493,504,500,506,505,508,506,494,490,498,503,508,500,503,507,506,491,509,508,495,498,499,496,509,493,505,501,496,502,508,505,506,494,490,500,507,495,494,499,508
,505,496,497,491,491,490,495,500,504,499,490,491,494,501,502,490,494,495,492,495,496,495,503,490,506,503,492,498,492,499,497,503,507,505,497,491,502,506,502,493,499,498,501,499,498,496,495,507,494,502,500,508,497,497,505,502,499,506,507,505
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 330,10,60,"60,1,20,10"
Capacity,748,475,583,744,513,648,744,712,489,691
Demand,93,94,88,107,99,97,75,104,112,93,100,83,76,82,121,103,77,114,85,77,108,91,124,114,84,82,88,108,124,112,122,122,114,94,120,120,90,94,100,104,79,87,124,100,111,75,77,90,108,101,104,97,120,100,82,96,83,75,91,76,476

Cost
,503,503,504,506,503,497,504,498,490,502,496,496,493,499,509,499,501,509,496,499,500,496,495,506,495,491,491,495,509,496,493,493,505,499,509,508,503,492,506,498,494,509,506,500,504,505,492,508,499,498,494,506,504,501,500,494,502,508,502,495,0
,494,496,500,500,496,496,500,504,495,492,496,508,497,507,492,506,506,499,491,501,502,507,493,495,495,491,509,492,492,495,507,494,508,493,509,506,496,504,509,503,492,509,495,507,504,494,496,499,508,501,501,496,503,507,500,499,490,493,497,498,0
,508,498,504,507,494,490,507,497,499,494,501,501,494,492,504,507,492,504,497,493,499,504,505,495,500,501,491,499,495,493,498,508,507,502,501,494,494,506,498,491,501,503,504,497,496,508,494,502,492,507,498,491,497,508,494,506,493,493,496,498,0
