Instance 481,10,100,"100,1,20,1"
Capacity,1024,1076,806,973,884,1105,1237,1197,885,1222
,506,507,495,500,508,501,508,500,496,505,495,508,493,504,499,496,499,494,496,490,505,508,504,490,502,494,507,491,491,508,493,500,507,494,501,498,499,500,507,504,495,506,499,504,496,497,502,497,506,491,509,493,508,504,508,508,509,506,505,506,493,496,490,497,504,492,496,493,496,503,508,498,501,509,496,504,494,490,497,490,501,503,507,490,507,502,495,503,499,498,508,500,494,506,503,496,491,505,491,494,0
,495,502,498,507,503,503,493,506,495,493,502,494,498,503,508,500,506,498,501,491,506,509,504,494,490,501,507,509,494,506,501,493,494,494,495,499,497,509,509,491,494,492,492,492,491,505,504,491,490,507,501,495,506,500,508,503,490,495,499,509,507,492,492,490,504,503,505,490,502,490,500,497,509,509,499,507,493,506,509,494,496,490,502,509,504,503,503,507,496,498,496,498,503,495,496,495,500,501,497,503,0
,507,508,500,501,498,495,503,500,500,503,506,507,491,491,504,506,499,493,507,507,492,507,509,504,496,503,504,499,499,508,509,506,502,507,494,501,490,503,493,490,495,495,508,499,508,506,499,506,509,500,497,501,492,498,507,505,495,507,507,492,491,490,493,491,506,493,501,502,502,498,502,493,498,508,492,495,490,496,495,494,508,495,494,496,498,506,507,503,503,491,501,495,496,493,494,497,493,505,493,502,0
,490,492,499,496,505,490,490,496,508,503,497,494,494,501,496,494,498,490,496,504,497,494,498,509,495,498,507,505,498,497,505,493,491,508,497,504,505,507,497,496,503,492,501,497,502,493,495,494,492,509,501,508,491,502,498,509,491,493,499,490,491,504,501,502,492,500,502,490,495,498,509,495,490,491,495,495,506,497,499,508,493,506,500,496,506,491,502,504,503,504,496,499,500,495,500,497,504,490,509,502,0

Instance 484,10,100,"100,1,20,4"
Capacity,933,958,1135,1072,1159,931,1087,826,1159,854
Demand,85,119,102,78,102,78,96,116,97,92,114,100,110,107,100,101,121,82,112,88,82,85,101,98,117,115,82,90,95,110,103,88,122,86,80,85,107,77,123,104,105,101,101,103,77,83,97,92,112,106,110,123,90,111,89,87,121,106,84,109,83,105,101,84,113,111,80,86,77,86,112,101,89,95,124,110,82,116,122,104,97,96,113,87,88,103,80,111,98,121,95,116,120,101,109,92,82,92,77,100,198

Cost
,508,495,497,506,504,491,505,502,493,503,505,501,509,509,501,509,498,500,500,500,496,499,502,503,501,507,496,492,490,495,499,507,505,490,503,494,504,508,490,498,494,498,490,507,501,495,495,491,498,502,503,508,507,497,490,496,506,508,496,491,504,494,497,492,498,508,492,507,508,508,499,492,503,509,492,491,492,500,498,495,500,507,509,500,508,497,491,505,504,490,507,502,491,501,505,498,504,506,505,499,0
,494,493,495,504,498,490,500,497,506,492,504,509,503,508,498,490,506,497,490,495,501,494,490,496,496,492,491,509,494,505,509,494,491,504,499,491,491,504,504,501,495,509,496,504,504,493,494,492,496,505,491,502,497,494,506,504,505,501,493,501,493,498,497,499,507,490,499,496,503,499,494,504,490,491,501,506,499,504,493,492,496,506,495,504,494,504,496,490,505,503,499,501,498,501,490,509,502,491,495,497,0
,504,494,506,503,500,509,494,496,504,502,498,506,502,500,491,491,497,499,505,497,502,495,494,494,493,492,503,508,500,490,509,501,491,503,493,495,501,492,508,497,507,498,508,501,507,503,506,509,497,509,499,508,506,499,506,509,506,490,504,501,491,499,491,504,497,490,499,490,506,508,494,503,505,490,496,491,490,496,494,508,492,508,497,500,508,505,494,498,507,501,503,495,499,498,493,508,494,504,498,496,0
,500,493,503,494,495,492,491,496,492,502,504,503,505,507,493,494,504,507,492,490,506,505,499,508,509,501,490,507,502,501,507,502,499,499,490,498,509,501,508,506,491,502,491,497,496,507,509,509,498,504,493,501,494,506,507,504,504,496,502,500,491,503,496,503,507,509,496,498,492,500,507,501,503,495,506,496,497,497,490,493,493,490,498,492,506,498,495,502,504,497,498,490,506,499,499,505,490,492,493,495,0
,505,500,490,500,499,502,491,499,507,498,500,502,506,492,503,492,496,494,491,492,501,493,502,507,499,490,506,492,507,497,492,502,503,505,497,504,491,493,493,501,495,507,491,494,506,506,498,491,503,502,493,494,494,506,501,500,491,502,498,509,492,500,490,494,503,492,497,496,505,503,495,498,497,502,494,501,505,496,509,500,496,504,494,494,500,506,501,493,490,503,497,500,502,492,492,492,504,501,505,501,0
,492,492,508,495,495,506,492,505,509,499,507,499,500,497,506,506,494,509,497,495,504,496,496,497,501,499,508,508,501,490,492,493,490,507,505,509,504,499,498,495,492,501,494,495,492,508,506,493,509,498,507,494,504,494,490,503,499,502,508,490,505,491,505,505,508,498,507,493,505,490,495,507,500,495,500,494,496,496,507,493,507,504,496,492,508,495,500,497,499,491,507,509,509,491,491,494,493,493,497,506,0
,494,495,502,508,493,502,504,499,508,509,508,503,501,503,499,505,498,491,504,502,502,502,502,498,498,494,507,497,501,507,492,493,504,501,491,497,491,494,494,504,508,502,497,505,507,499,501,509,490,503,503,490,494,496,499,494,505,495,502,494,492,509,494,499,502,500,492,493,494,505,500,503,501,495,491,491,505,499,494,508,494,502,509,499,504,490,501,493,503,491,506,498,498,506,490,502,490,507,501,504,0
,501,501,490,502,492,504,499,493,502,501,507,492,491,496,501,502,498,504,509,493,496,500,509,492,494,506,502,507,490,500,500,492,498,494,493,492,509,500,500,504,490,505,507,505,494,501,507,494,498,495,506,499,495,509,494,492,492,505,490,499,504,508,507,500,507,508,505,503,499,491,501,503,492,490,495,494,491,496,509,490,494,509,494,499,507,496,493,499,503,499,503,499,503,507,496,499,508,498,509,500,0
,490,502,498,490,508,497,497,507,498,501,496,504,493,508,492,493,493,499,503,491,495,502,493,497,506,507,508,491,503,501,508,497,507,506,508,495,490,492,508,503,506,499,495,492,496,507,502,509,501,494,505,505,505,490,503,494,491,507,501,496,508,493,500,507,491,504,508,501,496,506,495,499,508,501,497,500,497,491,503,493,494,508,503,504,506,505,490,494,497,506,495,504,509,490,503,491,506,497,501,506,0
,500,505,493,494,500,506,500,495,501,491,496,509,504,505,496,497,494,495,492,502,497,494,506,498,507,509,505,506,496,499,498,497,500,505,490,498,497,507,505,499,504,504,492,506,502,494,490,500,492,494,496,507,497,501,495,508,497,499,500,509,505,502,507,494,499,507,502,495,497,508,496,497,506,503,503,494,492,494,509,493,503,502,503,508,503,490,496,507,505,492,495,507,500,503,505,509,499,499,490,490,0

Instance 485,10,100,"100,1,20,5"
Capacity,1112,789,1124,1053,1183,949,858,880,1012,1155
Demand,109,78,115,86,97,89,108,101,85,104,116,96,102,99,88,92,107,97,115,75,94,111,116,101,78,103,121,120,124,121,95,85,97,89,90,79,88,121,76,90,115,92,118,105,78,113,108,100,109,113,108,106,95,75,85,116,116,104,103,119,85,90,108,86,82,115,84,122,111,89,90,102,96,102,80,111,75,119,123,86,112,98,117,93,91,89,75,107,99,81,86,124,104,82,104,76,104,77,88,108,208

Cost
,497,493,495,504,505,499,506,502,491,503,509,509,497,492,496,505,501,500,503,505,509,509,502,503,496,505,503,490,503,495,492,508,499,503,509,504,509,500,497,500,506,504,492,501,502,500,506,501,503,507,503,501,491,496,509,508,499,503,497,508,504,492,504,495,500,502,490,505,495,505,503,501,501,490,506,495,494,502,507,502,493,504,503,493,504,508,492,493,505,493,509,509,502,507,505,497,500,492,501,500,0
,507,505,493,497,500,506,500,507,505,497,491,499,493,504,504,490,496,506,505,496,493,494,503,501,499,504,490,493,504,499,504,499,508,499,496,492,499,498,505,507,500,497,503,508,491,504,503,509,506,495,492,490,504,497,498,509,490,503,492,490,508,502,494,509,504,498,499,494,494,491,504,507,491,509,505,497,506,502,503,503,501,507,501,502,497,496,508,492,504,495,495,502,500,504,497,506,506,499,500,497,0
,491,491,508,506,507,497,496,507,492,496,490,499,499,497,504,500,497,497,492,498,499,497,506,502,502,494,500,490,492,498,497,506,509,495,505,490,501,503,509,495,509,491,504,495,493,508,493,502,499,490,502,500,497,509,493,503,509,509,499,505,501,491,502,500,494,501,491,502,497,507,505,509,493,496,493,493,504,494,500,495,502,506,491,504,491,495,506,505,501,502,508,503,497,492,495,505,506,490,497,494,0
,491,495,491,495,505,493,504,499,504,499,498,492,509,502,501,497,506,507,497,501,498,490,507,491,491,499,491,494,495,504,492,495,501,492,495,501,498,507,496,497,503,495,499,499,509,502,494,503,504,507,491,493,491,508,500,497,497,492,495,493,503,507,503,493,495,492,496,498,495,501,499,499,504,494,505,499,506,496,496,505,501,495,490,491,508,506,491,508,493,501,508,490,505,503,500,500,507,499,504,500,0
,506,496,508,497,503,491,508,509,503,507,498,499,507,492,509,508,503,506,501,496,506,495,509,501,507,499,496,508,507,491,492,492,491,491,501,491,494,498,492,493,506,492,496,503,509,500,504,503,496,492,493,508,506,505,506,499,505,494,495,491,493,504,494,496,509,500,499,502,505,503,491,490,494,491,509,501,504,503,491,496,495,499,497,500,496,492,498,494,490,497,507,499,492,492,492,509,498,496,505,491,0
,493,492,497,501,508,506,503,493,506,509,502,501,499,501,502,490,504,508,506,496,501,508,508,495,501,495,491,500,504,504,499,500,509,507,492,496,503,502,505,500,493,501,494,501,507,496,495,501,503,491,500,490,506,491,502,507,495,492,497,490,497,497,505,507,504,509,500,492,504,499,506,502,504,492,490,499,502,496,501,504,498,500,509,501,490,507,509,506,497,497,490,508,499,494,493,504,499,494,496,496,0
,500,504,500,494,501,490,497,505,496,493,503,494,499,509,490,509,497,501,503,496,496,505,494,493,494,502,498,509,498,494,491,490,497,500,493,501,499,509,498,503,501,491,498,502,498,503,490,501,496,494,497,501,492,509,496,509,491,499,508,493,493,508,494,490,499,494,499,506,506,495,499,499,493,496,497,503,504,508,509,497,507,494,493,505,508,491,501,491,504,491,494,493,506,507,495,506,499,499,502,507,0
,502,506,503,497,509,508,505,490,491,506,504,490,493,501,507,504,498,491,492,505,503,500,493,506,502,491,499,504,491,507,502,503,495,496,503,495,504,499,494,507,498,503,507,498,493,502,495,501,497,497,492,504,502,501,501,508,493,500,490,498,507,490,495,491,499,508,491,500,503,503,505,504,504,493,507,502,497,499,509,502,504,506,492,500,506,499,499,500,506,506,498,504,498,493,492,490,499,493,495,490,0
,493,497,493,493,492,494,490,506,500,496,500,504,493,503,491,507,505,491,498,504,500,494,508,503,503,496,497,498,503,491,494,498,496,503,492,499,497,491,506,492,498,492,506,501,505,492,493,499,494,508,497,490,491,498,493,501,493,492,494,494,499,498,498,500,496,495,502,497,497,499,492,504,495,490,498,503,501,504,495,506,498,497,506,494,504,508,507,498,508,497,505,497,508,504,490,500,491,498,508,508,0
,500,509,500,505,505,502,502,496,501,507,505,495,501,503,500,493,502,502,507,502,500,502,503,495,499,506,494,509,505,500,490,501,502,499,500,490,498,494,509,509,506,495,504,502,496,503,497,503,498,498,503,493,504,499,509,499,494,495,504,505,492,497,500,509,500,508,498,492,491,496,497,506,495,497,496,501,502,508,506,506,497,491,501,495,495,509,504,509,492,506,500,507,498,490,494,506,500,504,498,493,0

Instance 486,10,100,"100,1,20,6"
Capacity,849,1076,1219,1115,1181,1235,928,826,1145,1131
Demand,100,77,116,103,106,82,100,97,81,123,105,108,79,92,94,75,83,120,114,88,113,101,77,119,112,87,106,93,89,120,93,115,79,119,90,107,93,101,103,93,80,117,93,121,88,80,113,98,77,102,95,90,123,118,108,123,88,89,86,116,78,101,102,91,122,111,115,99,90,94,75,77,88,99,111,120,86,119,100,89,113,92,101,117,92,106,79,123,123,111,118,113,107,111,81,88,113,115,99,76,702

Cost
,505,509,505,496,509,499,490,503,509,500,490,501,505,500,497,504,509,509,506,494,504,502,493,507,508,497,490,495,509,501,495,492,507,499,490,509,502,505,490,509,490,506,504,492,506,496,499,503,494,500,493,497,507,490,493,491,495,494,493,495,500,509,493,492,506,492,496,494,507,493,500,492,507,507,492,498,501,495,499,490,493,500,507,507,501,508,505,497,498,503,490,504,496,508,498,506,497,505,509,497,0
,498,494,494,504,502,493,498,493,508,500,501,497,509,506,503,491,500,492,499,500,496,509,506,502,490,507,507,493,499,496,491,493,509,493,499,499,491,505,509,502,505,500,491,507,509,494,494,495,499,508,495,497,505,493,490,501,491,504,500,495,506,502,501,495,493,506,509,499,493,507,490,508,498,501,494,490,499,492,490,490,507,500,508,504,499,507,509,491,491,506,499,492,503,497,501,498,501,493,490,490,0
,499,494,504,494,495,490,491,495,491,500,507,508,492,495,498,496,496,503,499,505,498,493,502,505,492,493,490,503,490,505,508,498,506,504,497,499,508,500,503,503,493,504,496,491,499,491,490,503,503,497,504,497,506,490,496,500,498,499,504,507,509,490,505,502,500,498,500,497,501,495,498,493,502,505,494,498,499,502,493,493,495,503,501,495,493,495,502,492,491,502,502,505,509,491,500,497,494,499,490,500,0
,504,491,508,504,506,498,499,508,500,503,497,496,498,494,496,501,501,499,509,505,506,498,490,495,496,499,501,498,494,496,502,491,493,503,509,505,499,507,500,509,492,509,504,505,508,490,506,503,507,509,493,500,508,508,501,503,493,504,504,494,498,501,505,496,509,498,496,496,507,506,504,501,502,496,506,493,492,490,502,494,500,495,501,499,501,493,508,503,501,508,495,501,508,502,501,495,509,503,493,496,0
,490,491,493,509,498,502,496,506,496,497,493,504,502,507,490,506,492,503,490,492,494,495,491,500,490,509,495,505,495,502,503,503,497,492,502,491,495,509,505,493,492,497,492,500,504,491,505,490,505,506,503,495,490,493,504,494,505,499,507,492,492,493,507,492,497,508,498,496,495,502,506,495,496,491,498,506,505,494,491,507,494,506,498,507,507,498,507,507,492,502,491,498,503,490,498,496,490,502,503,503,0
,509,507,506,491,504,499,495,492,504,509,498,499,490,502,504,496,504,500,509,493,506,500,491,503,506,497,498,509,500,499,500,507,491,494,496,509,501,490,502,494,495,504,495,500,496,508,505,492,499,494,495,496,493,504,493,503,503,504,509,493,503,500,490,504,500,502,503,497,497,508,498,500,507,501,507,501,499,490,495,492,496,496,508,508,509,490,492,504,499,507,496,509,496,493,493,503,507,499,497,500,0
,495,507,492,496,505,496,508,495,495,500,505,501,498,505,495,500,504,499,502,508,503,490,490,494,501,495,493,491,491,509,497,491,505,492,508,492,499,500,501,491,497,495,494,492,509,499,503,494,497,507,495,490,490,498,505,506,502,509,492,501,490,499,499,491,495,490,500,502,491,494,497,506,505,508,498,490,492,504,500,505,490,506,497,508,496,492,504,505,508,509,503,509,509,505,506,501,495,508,509,500,0
,508,495,508,506,507,506,499,498,493,492,506,500,509,490,503,491,494,497,503,491,491,500,507,503,504,504,491,493,502,496,493,497,501,494,491,493,497,507,492,497,493,502,502,492,505,497,503,499,494,491,495,499,494,496,497,507,502,496,491,501,497,508,503,491,506,492,497,493,502,507,491,493,508,491,507,493,500,509,492,491,502,491,508,503,503,499,493,492,492,505,509,493,502,503,505,494,492,503,506,500,0
,493,496,493,509,501,496,502,507,502,507,493,506,494,495,506,491,490,503,495,502,503,496,505,495,499,502,503,494,506,508,507,495,494,509,491,495,497,499,499,498,490,490,492,500,508,503,491,502,490,490,506,495,508,494,499,494,498,499,507,498,500,501,503,493,509,493,499,502,492,500,493,500,494,502,495,507,502,508,501,495,490,506,505,497,495,492,500,503,502,496,499,503,508,505,508,508,504,497,502,506,0
,506,493,504,502,501,499,493,496,495,508,490,500,492,497,506,509,503,498,508,492,490,509,504,490,508,490,495,492,493,500,502,495,508,509,498,501,492,496,490,491,500,497,499,499,496,495,492,505,504,501,504,492,491,490,495,501,504,505,492,493,495,503,502,506,501,498,494,508,509,492,502,500,501,502,501,493,501,491,498,508,490,493,493,500,505,506,495,500,509,491,493,506,498,492,504,492,504,493,507,497,0

Instance 487,10,100,"100,1,20,7"
Capacity,831,836,1178,1111,1175,1191,1093,767,965,812
